semana,fecha_inicio,region,tipo_punto_monitoreo,producto,variedad,calidad,unidad,precio_minimo,precio_maximo,precio_promedio,anio,mes,producto_variedad
34,2023-08-21,región_de_coquimbo,feria_libre,plátano,,segunda,$/kilo,800.0,800.0,800.0,2023,8,plátano
34,2023-08-21,región_de_coquimbo,feria_libre,tuna,,primera,$/kilo,2500.0,2500.0,2500.0,2023,8,tuna
34,2023-08-21,región_de_coquimbo,feria_libre,tuna,,segunda,$/kilo,1200.0,1500.0,1350.0,2023,8,tuna
34,2023-08-21,región_de_coquimbo,supermercado,kiwi,hayward,primera,$/kilo,1990.0,3990.0,2901.0,2023,8,kiwi_hayward
34,2023-08-21,región_de_coquimbo,supermercado,limón,amarillo,primera,$/kilo,990.0,1990.0,1552.0,2023,8,limón_amarillo
34,2023-08-21,región_de_coquimbo,supermercado,mandarina,clemenuless,primera,$/kilo,2490.0,2990.0,2740.0,2023,8,mandarina_clemenuless
34,2023-08-21,región_de_coquimbo,supermercado,mandarina,murcott,primera,$/kilo,2190.0,2990.0,2450.0,2023,8,mandarina_murcott
34,2023-08-21,región_de_coquimbo,supermercado,mango,,primera,$/kilo,2290.0,2590.0,2440.0,2023,8,mango
34,2023-08-21,región_de_coquimbo,supermercado,manzana,fuji_royal,primera,$/kilo,1890.0,2690.0,2070.0,2023,8,manzana_fuji_royal
34,2023-08-21,región_de_coquimbo,supermercado,manzana,granny_smith,primera,$/kilo,1890.0,2690.0,2057.0,2023,8,manzana_granny_smith
34,2023-08-21,región_de_coquimbo,supermercado,manzana,pink_lady,primera,$/kilo,1890.0,2090.0,1940.0,2023,8,manzana_pink_lady
34,2023-08-21,región_de_coquimbo,supermercado,manzana,royal_gala,primera,$/kilo,1690.0,1990.0,1870.0,2023,8,manzana_royal_gala
34,2023-08-21,región_de_coquimbo,supermercado,naranja,fukumoto,primera,$/kilo,2290.0,2290.0,2290.0,2023,8,naranja_fukumoto
34,2023-08-21,región_de_coquimbo,supermercado,naranja,lane_late,primera,$/kilo,1490.0,2290.0,1873.0,2023,8,naranja_lane_late
34,2023-08-21,región_de_coquimbo,supermercado,naranja,navel_late,primera,$/kilo,1490.0,2290.0,1790.0,2023,8,naranja_navel_late
34,2023-08-21,región_de_coquimbo,supermercado,palta,edranol,primera,$/kilo,4390.0,4390.0,4390.0,2023,8,palta_edranol
34,2023-08-21,región_de_coquimbo,supermercado,palta,hass,primera,$/kilo,3790.0,6190.0,5040.0,2023,8,palta_hass
34,2023-08-21,región_de_coquimbo,supermercado,palta,hass,segunda,$/kilo,3990.0,4490.0,4157.0,2023,8,palta_hass
34,2023-08-21,región_de_coquimbo,supermercado,pera,packham's_triumph,primera,$/kilo,1690.0,1990.0,1827.0,2023,8,pera_packham's_triumph
34,2023-08-21,región_de_coquimbo,supermercado,pera,winter_nelis,primera,$/kilo,1790.0,1790.0,1790.0,2023,8,pera_winter_nelis
34,2023-08-21,región_de_coquimbo,supermercado,plátano,,primera,$/kilo,1000.0,1490.0,1352.0,2023,8,plátano
34,2023-08-21,región_de_coquimbo,supermercado,tuna,,primera,$/kilo,2290.0,3490.0,3043.0,2023,8,tuna
34,2023-08-21,región_de_la_araucanía,feria_libre,kiwi,hayward,primera,$/kilo,1000.0,1500.0,1313.0,2023,8,kiwi_hayward
34,2023-08-21,región_de_la_araucanía,feria_libre,kiwi,hayward,segunda,$/kilo,1000.0,1000.0,1000.0,2023,8,kiwi_hayward
34,2023-08-21,región_de_la_araucanía,feria_libre,limón,amarillo,primera,$/kilo,750.0,1000.0,908.0,2023,8,limón_amarillo
34,2023-08-21,región_de_la_araucanía,feria_libre,limón,plateado,primera,$/kilo,900.0,1000.0,967.0,2023,8,limón_plateado
34,2023-08-21,región_de_la_araucanía,feria_libre,limón,amarillo,segunda,$/kilo,600.0,800.0,736.0,2023,8,limón_amarillo
34,2023-08-21,región_de_la_araucanía,feria_libre,limón,plateado,segunda,$/kilo,700.0,800.0,767.0,2023,8,limón_plateado
34,2023-08-21,región_de_la_araucanía,feria_libre,mandarina,murcott,primera,$/kilo,1000.0,1500.0,1250.0,2023,8,mandarina_murcott
34,2023-08-21,región_de_la_araucanía,feria_libre,mandarina,murcott,segunda,$/kilo,700.0,1000.0,808.0,2023,8,mandarina_murcott
34,2023-08-21,región_de_la_araucanía,feria_libre,mango,,segunda,$/kilo,2500.0,2500.0,2500.0,2023,8,mango
34,2023-08-21,región_de_la_araucanía,feria_libre,manzana,fuji_royal,primera,$/kilo,1200.0,1500.0,1367.0,2023,8,manzana_fuji_royal
34,2023-08-21,región_de_la_araucanía,feria_libre,manzana,fuji_royal,segunda,$/kilo,1000.0,1000.0,1000.0,2023,8,manzana_fuji_royal
34,2023-08-21,región_de_la_araucanía,feria_libre,manzana,granny_smith,primera,$/kilo,1200.0,1500.0,1388.0,2023,8,manzana_granny_smith
34,2023-08-21,región_de_la_araucanía,feria_libre,manzana,granny_smith,segunda,$/kilo,1000.0,1000.0,1000.0,2023,8,manzana_granny_smith
34,2023-08-21,región_de_la_araucanía,feria_libre,manzana,pink_lady,primera,$/kilo,1000.0,1200.0,1133.0,2023,8,manzana_pink_lady
34,2023-08-21,región_de_la_araucanía,feria_libre,manzana,pink_lady,segunda,$/kilo,1000.0,1000.0,1000.0,2023,8,manzana_pink_lady
34,2023-08-21,región_de_la_araucanía,feria_libre,manzana,royal_gala,primera,$/kilo,1200.0,1300.0,1233.0,2023,8,manzana_royal_gala
34,2023-08-21,región_de_la_araucanía,feria_libre,manzana,royal_gala,segunda,$/kilo,1000.0,1000.0,1000.0,2023,8,manzana_royal_gala
34,2023-08-21,región_de_la_araucanía,feria_libre,naranja,fukumoto,primera,$/kilo,700.0,700.0,700.0,2023,8,naranja_fukumoto
34,2023-08-21,región_de_la_araucanía,feria_libre,naranja,fukumoto,segunda,$/kilo,600.0,600.0,600.0,2023,8,naranja_fukumoto
34,2023-08-21,región_de_la_araucanía,feria_libre,naranja,lane_late,primera,$/kilo,700.0,1200.0,1038.0,2023,8,naranja_lane_late
34,2023-08-21,región_de_la_araucanía,feria_libre,naranja,lane_late,segunda,$/kilo,600.0,800.0,733.0,2023,8,naranja_lane_late
34,2023-08-21,región_de_la_araucanía,feria_libre,naranja,navel_late,primera,$/kilo,1000.0,1200.0,1100.0,2023,8,naranja_navel_late
34,2023-08-21,región_de_la_araucanía,feria_libre,naranja,navel_late,segunda,$/kilo,800.0,800.0,800.0,2023,8,naranja_navel_late
34,2023-08-21,región_de_la_araucanía,feria_libre,palta,hass,primera,$/kilo,3000.0,4500.0,3667.0,2023,8,palta_hass
34,2023-08-21,región_de_la_araucanía,feria_libre,palta,hass,segunda,$/kilo,2500.0,3500.0,2900.0,2023,8,palta_hass
34,2023-08-21,región_de_la_araucanía,feria_libre,pera,packham's_triumph,primera,$/kilo,1200.0,1500.0,1400.0,2023,8,pera_packham's_triumph
34,2023-08-21,región_de_la_araucanía,feria_libre,pera,packham's_triumph,segunda,$/kilo,1000.0,1000.0,1000.0,2023,8,pera_packham's_triumph
34,2023-08-21,región_de_la_araucanía,feria_libre,plátano,,primera,$/kilo,1000.0,1300.0,1100.0,2023,8,plátano
34,2023-08-21,región_de_la_araucanía,feria_libre,plátano,,segunda,$/kilo,700.0,800.0,750.0,2023,8,plátano
34,2023-08-21,región_de_la_araucanía,feria_libre,uva,red_globe,primera,$/kilo,2500.0,2800.0,2575.0,2023,8,uva_red_globe
34,2023-08-21,región_de_la_araucanía,feria_libre,uva,thompson_seedless,primera,$/kilo,2500.0,2800.0,2600.0,2023,8,uva_thompson_seedless
34,2023-08-21,región_de_la_araucanía,supermercado,frutilla,,primera,$/kilo,4290.0,7966.0,6128.0,2023,8,frutilla
34,2023-08-21,región_de_la_araucanía,supermercado,kiwi,hayward,primera,$/kilo,1990.0,3990.0,2612.0,2023,8,kiwi_hayward
34,2023-08-21,región_de_la_araucanía,supermercado,kiwi,hayward,segunda,$/kilo,1350.0,1690.0,1505.0,2023,8,kiwi_hayward
34,2023-08-21,región_de_la_araucanía,supermercado,limón,amarillo,primera,$/kilo,1267.0,2190.0,1582.0,2023,8,limón_amarillo
34,2023-08-21,región_de_la_araucanía,supermercado,limón,plateado,primera,$/kilo,1290.0,1990.0,1641.0,2023,8,limón_plateado
34,2023-08-21,región_de_la_araucanía,supermercado,limón,amarillo,segunda,$/kilo,1000.0,1990.0,1455.0,2023,8,limón_amarillo
34,2023-08-21,región_de_la_araucanía,supermercado,limón,plateado,segunda,$/kilo,1290.0,1590.0,1473.0,2023,8,limón_plateado
34,2023-08-21,región_de_la_araucanía,supermercado,mandarina,clementina,primera,$/kilo,999.0,2990.0,2093.0,2023,8,mandarina_clementina
34,2023-08-21,región_de_la_araucanía,supermercado,mandarina,clementina,segunda,$/kilo,1000.0,1290.0,1145.0,2023,8,mandarina_clementina
34,2023-08-21,región_de_la_araucanía,supermercado,mandarina,clemenuless,primera,$/kilo,2190.0,2190.0,2190.0,2023,8,mandarina_clemenuless
34,2023-08-21,región_de_la_araucanía,supermercado,mandarina,murcott,primera,$/kilo,1490.0,2990.0,2434.0,2023,8,mandarina_murcott
34,2023-08-21,región_de_la_araucanía,supermercado,mandarina,murcott,segunda,$/kilo,800.0,2290.0,1874.0,2023,8,mandarina_murcott
34,2023-08-21,región_de_la_araucanía,supermercado,mango,,primera,$/kilo,2190.0,3690.0,2625.0,2023,8,mango
34,2023-08-21,región_de_la_araucanía,supermercado,mango,,segunda,$/kilo,1990.0,1990.0,1990.0,2023,8,mango
34,2023-08-21,región_de_la_araucanía,supermercado,manzana,fuji_royal,primera,$/kilo,1790.0,1990.0,1890.0,2023,8,manzana_fuji_royal
34,2023-08-21,región_de_la_araucanía,supermercado,manzana,fuji_royal,segunda,$/kilo,1350.0,1350.0,1350.0,2023,8,manzana_fuji_royal
34,2023-08-21,región_de_la_araucanía,supermercado,manzana,granny_smith,primera,$/kilo,1490.0,1990.0,1811.0,2023,8,manzana_granny_smith
34,2023-08-21,región_de_la_araucanía,supermercado,manzana,granny_smith,segunda,$/kilo,1350.0,1690.0,1578.0,2023,8,manzana_granny_smith
34,2023-08-21,región_de_la_araucanía,supermercado,manzana,pink_lady,primera,$/kilo,1890.0,1990.0,1923.0,2023,8,manzana_pink_lady
34,2023-08-21,región_de_la_araucanía,supermercado,manzana,royal_gala,primera,$/kilo,1590.0,1990.0,1790.0,2023,8,manzana_royal_gala
34,2023-08-21,región_de_la_araucanía,supermercado,manzana,royal_gala,segunda,$/kilo,1690.0,1692.0,1691.0,2023,8,manzana_royal_gala
34,2023-08-21,región_de_la_araucanía,supermercado,naranja,fukumoto,primera,$/kilo,1290.0,2290.0,1905.0,2023,8,naranja_fukumoto
34,2023-08-21,región_de_la_araucanía,supermercado,naranja,lane_late,primera,$/kilo,1290.0,2290.0,1810.0,2023,8,naranja_lane_late
34,2023-08-21,región_de_la_araucanía,supermercado,naranja,navel_late,primera,$/kilo,1290.0,2990.0,1799.0,2023,8,naranja_navel_late
34,2023-08-21,región_de_la_araucanía,supermercado,palta,edranol,primera,$/kilo,4390.0,4699.0,4467.0,2023,8,palta_edranol
34,2023-08-21,región_de_la_araucanía,supermercado,palta,hass,primera,$/kilo,3790.0,6190.0,5009.0,2023,8,palta_hass
34,2023-08-21,región_de_la_araucanía,supermercado,palta,hass,segunda,$/kilo,2990.0,4490.0,3690.0,2023,8,palta_hass
34,2023-08-21,región_de_la_araucanía,supermercado,pera,packham's_triumph,primera,$/kilo,1350.0,1990.0,1764.0,2023,8,pera_packham's_triumph
34,2023-08-21,región_de_la_araucanía,supermercado,pera,packham's_triumph,segunda,$/kilo,1190.0,1490.0,1340.0,2023,8,pera_packham's_triumph
34,2023-08-21,región_de_la_araucanía,supermercado,pera,winter_nelis,primera,$/kilo,1850.0,1890.0,1870.0,2023,8,pera_winter_nelis
34,2023-08-21,región_de_la_araucanía,supermercado,plátano,,primera,$/kilo,990.0,1590.0,1409.0,2023,8,plátano
34,2023-08-21,región_de_la_araucanía,supermercado,plátano,,segunda,$/kilo,990.0,999.0,995.0,2023,8,plátano
34,2023-08-21,región_de_la_araucanía,supermercado,tuna,,primera,$/kilo,2990.0,3350.0,3170.0,2023,8,tuna
34,2023-08-21,región_de_la_araucanía,supermercado,uva,thompson_seedless,primera,$/kilo,12380.0,12380.0,12380.0,2023,8,uva_thompson_seedless
34,2023-08-21,región_de_los_lagos,feria_libre,frutilla,,primera,$/kilo,5000.0,5000.0,5000.0,2023,8,frutilla
34,2023-08-21,región_de_los_lagos,feria_libre,kiwi,hayward,primera,$/kilo,2000.0,2000.0,2000.0,2023,8,kiwi_hayward
34,2023-08-21,región_de_los_lagos,feria_libre,limón,amarillo,primera,$/kilo,1000.0,1000.0,1000.0,2023,8,limón_amarillo
34,2023-08-21,región_de_los_lagos,feria_libre,limón,plateado,primera,$/kilo,2000.0,2000.0,2000.0,2023,8,limón_plateado
34,2023-08-21,región_de_los_lagos,feria_libre,limón,plateado,segunda,$/kilo,1500.0,1500.0,1500.0,2023,8,limón_plateado
34,2023-08-21,región_de_los_lagos,feria_libre,mandarina,clementina,primera,$/kilo,1800.0,1800.0,1800.0,2023,8,mandarina_clementina
34,2023-08-21,región_de_los_lagos,feria_libre,mandarina,clemenuless,primera,$/kilo,1800.0,2000.0,1900.0,2023,8,mandarina_clemenuless
34,2023-08-21,región_de_los_lagos,feria_libre,mandarina,murcott,primera,$/kilo,1500.0,2000.0,1750.0,2023,8,mandarina_murcott
34,2023-08-21,región_de_los_lagos,feria_libre,mango,,primera,$/kilo,3000.0,3500.0,3250.0,2023,8,mango
34,2023-08-21,región_de_los_lagos,feria_libre,manzana,fuji_royal,primera,$/kilo,1500.0,2000.0,1700.0,2023,8,manzana_fuji_royal
34,2023-08-21,región_de_los_lagos,feria_libre,manzana,granny_smith,primera,$/kilo,1500.0,2000.0,1700.0,2023,8,manzana_granny_smith
34,2023-08-21,región_de_los_lagos,feria_libre,manzana,pink_lady,primera,$/kilo,1500.0,2000.0,1750.0,2023,8,manzana_pink_lady
34,2023-08-21,región_de_los_lagos,feria_libre,manzana,royal_gala,primera,$/kilo,1500.0,2000.0,1700.0,2023,8,manzana_royal_gala
34,2023-08-21,región_de_los_lagos,feria_libre,naranja,fukumoto,primera,$/kilo,1500.0,1500.0,1500.0,2023,8,naranja_fukumoto
34,2023-08-21,región_de_los_lagos,feria_libre,naranja,lane_late,primera,$/kilo,1500.0,2000.0,1667.0,2023,8,naranja_lane_late
34,2023-08-21,región_de_los_lagos,feria_libre,naranja,navel_late,primera,$/kilo,1500.0,1500.0,1500.0,2023,8,naranja_navel_late
34,2023-08-21,región_de_los_lagos,feria_libre,palta,hass,primera,$/kilo,6000.0,7500.0,6750.0,2023,8,palta_hass
34,2023-08-21,región_de_los_lagos,feria_libre,palta,hass,segunda,$/kilo,4800.0,5000.0,4900.0,2023,8,palta_hass
34,2023-08-21,región_de_los_lagos,feria_libre,pera,packham's_triumph,primera,$/kilo,2000.0,2000.0,2000.0,2023,8,pera_packham's_triumph
34,2023-08-21,región_de_los_lagos,feria_libre,pera,winter_nelis,primera,$/kilo,2000.0,2000.0,2000.0,2023,8,pera_winter_nelis
34,2023-08-21,región_de_los_lagos,feria_libre,plátano,,primera,$/kilo,1500.0,2000.0,1667.0,2023,8,plátano
34,2023-08-21,región_de_los_lagos,feria_libre,tuna,,primera,$/kilo,3000.0,3000.0,3000.0,2023,8,tuna
34,2023-08-21,región_de_los_lagos,feria_libre,uva,red_globe,primera,$/kilo,3000.0,3500.0,3250.0,2023,8,uva_red_globe
34,2023-08-21,región_de_los_lagos,supermercado,kiwi,hayward,primera,$/kilo,1990.0,3990.0,2734.0,2023,8,kiwi_hayward
34,2023-08-21,región_de_los_lagos,supermercado,kiwi,hayward,segunda,$/kilo,1790.0,1790.0,1790.0,2023,8,kiwi_hayward
34,2023-08-21,región_de_los_lagos,supermercado,limón,amarillo,primera,$/kilo,1490.0,1990.0,1761.0,2023,8,limón_amarillo
34,2023-08-21,región_de_los_lagos,supermercado,limón,plateado,primera,$/kilo,1490.0,1990.0,1756.0,2023,8,limón_plateado
34,2023-08-21,región_de_los_lagos,supermercado,limón,amarillo,segunda,$/kilo,590.0,1285.0,938.0,2023,8,limón_amarillo
34,2023-08-21,región_de_los_lagos,supermercado,limón,plateado,segunda,$/kilo,1090.0,1590.0,1440.0,2023,8,limón_plateado
34,2023-08-21,región_de_los_lagos,supermercado,mandarina,clementina,primera,$/kilo,2490.0,2490.0,2490.0,2023,8,mandarina_clementina
34,2023-08-21,región_de_los_lagos,supermercado,mandarina,clemenuless,primera,$/kilo,1990.0,2590.0,2290.0,2023,8,mandarina_clemenuless
34,2023-08-21,región_de_los_lagos,supermercado,mandarina,clemenuless,segunda,$/kilo,690.0,2590.0,1740.0,2023,8,mandarina_clemenuless
34,2023-08-21,región_de_los_lagos,supermercado,mandarina,murcott,primera,$/kilo,2490.0,2990.0,2740.0,2023,8,mandarina_murcott
34,2023-08-21,región_de_los_lagos,supermercado,mango,,primera,$/kilo,2290.0,2990.0,2468.0,2023,8,mango
34,2023-08-21,región_de_los_lagos,supermercado,manzana,fuji_royal,primera,$/kilo,1350.0,1990.0,1759.0,2023,8,manzana_fuji_royal
34,2023-08-21,región_de_los_lagos,supermercado,manzana,fuji_royal,segunda,$/kilo,890.0,890.0,890.0,2023,8,manzana_fuji_royal
34,2023-08-21,región_de_los_lagos,supermercado,manzana,granny_smith,primera,$/kilo,1350.0,1990.0,1759.0,2023,8,manzana_granny_smith
34,2023-08-21,región_de_los_lagos,supermercado,manzana,granny_smith,segunda,$/kilo,890.0,890.0,890.0,2023,8,manzana_granny_smith
34,2023-08-21,región_de_los_lagos,supermercado,manzana,pink_lady,primera,$/kilo,2090.0,2090.0,2090.0,2023,8,manzana_pink_lady
34,2023-08-21,región_de_los_lagos,supermercado,manzana,royal_gala,primera,$/kilo,1590.0,1990.0,1850.0,2023,8,manzana_royal_gala
34,2023-08-21,región_de_los_lagos,supermercado,manzana,royal_gala,segunda,$/kilo,890.0,890.0,890.0,2023,8,manzana_royal_gala
34,2023-08-21,región_de_los_lagos,supermercado,naranja,fukumoto,primera,$/kilo,1750.0,2290.0,2020.0,2023,8,naranja_fukumoto
34,2023-08-21,región_de_los_lagos,supermercado,naranja,lane_late,primera,$/kilo,1490.0,2290.0,2021.0,2023,8,naranja_lane_late
34,2023-08-21,región_de_los_lagos,supermercado,naranja,lane_late,segunda,$/kilo,590.0,590.0,590.0,2023,8,naranja_lane_late
34,2023-08-21,región_de_los_lagos,supermercado,palta,hass,primera,$/kilo,2990.0,6190.0,5220.0,2023,8,palta_hass
34,2023-08-21,región_de_los_lagos,supermercado,palta,hass,segunda,$/kilo,2990.0,4990.0,3990.0,2023,8,palta_hass
34,2023-08-21,región_de_los_lagos,supermercado,pera,packham's_triumph,primera,$/kilo,1350.0,1990.0,1790.0,2023,8,pera_packham's_triumph
34,2023-08-21,región_de_los_lagos,supermercado,pera,packham's_triumph,segunda,$/kilo,890.0,890.0,890.0,2023,8,pera_packham's_triumph
34,2023-08-21,región_de_los_lagos,supermercado,pera,winter_nelis,primera,$/kilo,1790.0,1990.0,1863.0,2023,8,pera_winter_nelis
34,2023-08-21,región_de_los_lagos,supermercado,pera,winter_nelis,segunda,$/kilo,890.0,890.0,890.0,2023,8,pera_winter_nelis
34,2023-08-21,región_de_los_lagos,supermercado,plátano,,primera,$/kilo,1190.0,1490.0,1386.0,2023,8,plátano
34,2023-08-21,región_de_los_lagos,supermercado,plátano,,segunda,$/kilo,990.0,990.0,990.0,2023,8,plátano
34,2023-08-21,región_de_los_lagos,supermercado,tuna,,primera,$/kilo,3490.0,3490.0,3490.0,2023,8,tuna
34,2023-08-21,región_de_ñuble,feria_libre,kiwi,hayward,primera,$/kilo,1000.0,1300.0,1150.0,2023,8,kiwi_hayward
34,2023-08-21,región_de_ñuble,feria_libre,kiwi,hayward,segunda,$/kilo,1000.0,1000.0,1000.0,2023,8,kiwi_hayward
34,2023-08-21,región_de_ñuble,feria_libre,limón,amarillo,primera,$/kilo,700.0,1000.0,800.0,2023,8,limón_amarillo
34,2023-08-21,región_de_ñuble,feria_libre,limón,plateado,primera,$/kilo,700.0,1000.0,800.0,2023,8,limón_plateado
34,2023-08-21,región_de_ñuble,feria_libre,limón,amarillo,segunda,$/kilo,500.0,700.0,580.0,2023,8,limón_amarillo
34,2023-08-21,región_de_ñuble,feria_libre,limón,plateado,segunda,$/kilo,500.0,700.0,580.0,2023,8,limón_plateado
34,2023-08-21,región_de_ñuble,feria_libre,mandarina,clementina,primera,$/kilo,1000.0,1000.0,1000.0,2023,8,mandarina_clementina
34,2023-08-21,región_de_ñuble,feria_libre,mandarina,clementina,segunda,$/kilo,800.0,800.0,800.0,2023,8,mandarina_clementina
34,2023-08-21,región_de_ñuble,feria_libre,mandarina,clemenuless,primera,$/kilo,1000.0,1000.0,1000.0,2023,8,mandarina_clemenuless
34,2023-08-21,región_de_ñuble,feria_libre,mandarina,clemenuless,segunda,$/kilo,800.0,800.0,800.0,2023,8,mandarina_clemenuless
34,2023-08-21,región_de_ñuble,feria_libre,mandarina,murcott,primera,$/kilo,1000.0,1000.0,1000.0,2023,8,mandarina_murcott
34,2023-08-21,región_de_ñuble,feria_libre,mandarina,murcott,segunda,$/kilo,800.0,800.0,800.0,2023,8,mandarina_murcott
34,2023-08-21,región_de_ñuble,feria_libre,manzana,fuji_royal,primera,$/kilo,1000.0,1200.0,1067.0,2023,8,manzana_fuji_royal
34,2023-08-21,región_de_ñuble,feria_libre,manzana,fuji_royal,segunda,$/kilo,800.0,800.0,800.0,2023,8,manzana_fuji_royal
34,2023-08-21,región_de_ñuble,feria_libre,manzana,granny_smith,primera,$/kilo,1000.0,1200.0,1067.0,2023,8,manzana_granny_smith
34,2023-08-21,región_de_ñuble,feria_libre,manzana,granny_smith,segunda,$/kilo,800.0,800.0,800.0,2023,8,manzana_granny_smith
34,2023-08-21,región_de_ñuble,feria_libre,manzana,pink_lady,primera,$/kilo,1000.0,1200.0,1100.0,2023,8,manzana_pink_lady
34,2023-08-21,región_de_ñuble,feria_libre,manzana,pink_lady,segunda,$/kilo,800.0,800.0,800.0,2023,8,manzana_pink_lady
34,2023-08-21,región_de_ñuble,feria_libre,manzana,royal_gala,primera,$/kilo,1000.0,1200.0,1067.0,2023,8,manzana_royal_gala
34,2023-08-21,región_de_ñuble,feria_libre,manzana,royal_gala,segunda,$/kilo,800.0,800.0,800.0,2023,8,manzana_royal_gala
34,2023-08-21,región_de_ñuble,feria_libre,naranja,fukumoto,primera,$/kilo,1000.0,1000.0,1000.0,2023,8,naranja_fukumoto
34,2023-08-21,región_de_ñuble,feria_libre,naranja,fukumoto,segunda,$/kilo,800.0,800.0,800.0,2023,8,naranja_fukumoto
34,2023-08-21,región_de_ñuble,feria_libre,naranja,lane_late,primera,$/kilo,1000.0,1000.0,1000.0,2023,8,naranja_lane_late
34,2023-08-21,región_de_ñuble,feria_libre,naranja,lane_late,segunda,$/kilo,700.0,800.0,767.0,2023,8,naranja_lane_late
34,2023-08-21,región_de_ñuble,feria_libre,naranja,navel_late,primera,$/kilo,1000.0,1000.0,1000.0,2023,8,naranja_navel_late
34,2023-08-21,región_de_ñuble,feria_libre,naranja,navel_late,segunda,$/kilo,700.0,800.0,750.0,2023,8,naranja_navel_late
34,2023-08-21,región_de_ñuble,feria_libre,palta,hass,primera,$/kilo,3000.0,3500.0,3225.0,2023,8,palta_hass
34,2023-08-21,región_de_ñuble,feria_libre,palta,hass,segunda,$/kilo,2000.0,3000.0,2500.0,2023,8,palta_hass
34,2023-08-21,región_de_ñuble,feria_libre,pera,packham's_triumph,primera,$/kilo,1000.0,1200.0,1067.0,2023,8,pera_packham's_triumph
34,2023-08-21,región_de_ñuble,feria_libre,pera,packham's_triumph,segunda,$/kilo,800.0,800.0,800.0,2023,8,pera_packham's_triumph
34,2023-08-21,región_de_ñuble,feria_libre,pera,winter_nelis,primera,$/kilo,1000.0,1200.0,1067.0,2023,8,pera_winter_nelis
34,2023-08-21,región_de_ñuble,feria_libre,pera,winter_nelis,segunda,$/kilo,800.0,800.0,800.0,2023,8,pera_winter_nelis
34,2023-08-21,región_de_ñuble,feria_libre,plátano,,primera,$/kilo,1000.0,1500.0,1200.0,2023,8,plátano
34,2023-08-21,región_de_ñuble,feria_libre,plátano,,segunda,$/kilo,800.0,1000.0,867.0,2023,8,plátano
34,2023-08-21,región_de_ñuble,supermercado,kiwi,hayward,primera,$/kilo,1790.0,2690.0,2090.0,2023,8,kiwi_hayward
34,2023-08-21,región_de_ñuble,supermercado,limón,amarillo,primera,$/kilo,1290.0,1990.0,1680.0,2023,8,limón_amarillo
34,2023-08-21,región_de_ñuble,supermercado,limón,plateado,primera,$/kilo,1290.0,1990.0,1680.0,2023,8,limón_plateado
34,2023-08-21,región_de_ñuble,supermercado,limón,amarillo,segunda,$/kilo,590.0,650.0,620.0,2023,8,limón_amarillo
34,2023-08-21,región_de_ñuble,supermercado,limón,plateado,segunda,$/kilo,590.0,650.0,620.0,2023,8,limón_plateado
34,2023-08-21,región_de_ñuble,supermercado,mandarina,clementina,primera,$/kilo,2190.0,2990.0,2723.0,2023,8,mandarina_clementina
34,2023-08-21,región_de_ñuble,supermercado,mandarina,clementina,segunda,$/kilo,930.0,930.0,930.0,2023,8,mandarina_clementina
34,2023-08-21,región_de_ñuble,supermercado,mandarina,clemenuless,primera,$/kilo,2490.0,2990.0,2740.0,2023,8,mandarina_clemenuless
34,2023-08-21,región_de_ñuble,supermercado,mandarina,clemenuless,segunda,$/kilo,930.0,930.0,930.0,2023,8,mandarina_clemenuless
34,2023-08-21,región_de_ñuble,supermercado,mandarina,murcott,primera,$/kilo,2190.0,2990.0,2590.0,2023,8,mandarina_murcott
34,2023-08-21,región_de_ñuble,supermercado,mandarina,murcott,segunda,$/kilo,950.0,950.0,950.0,2023,8,mandarina_murcott
34,2023-08-21,región_de_ñuble,supermercado,mango,,primera,$/kilo,2190.0,2590.0,2404.0,2023,8,mango
34,2023-08-21,región_de_ñuble,supermercado,manzana,fuji_royal,primera,$/kilo,1350.0,1990.0,1787.0,2023,8,manzana_fuji_royal
34,2023-08-21,región_de_ñuble,supermercado,manzana,fuji_royal,segunda,$/kilo,990.0,990.0,990.0,2023,8,manzana_fuji_royal
34,2023-08-21,región_de_ñuble,supermercado,manzana,granny_smith,primera,$/kilo,1350.0,1990.0,1764.0,2023,8,manzana_granny_smith
34,2023-08-21,región_de_ñuble,supermercado,manzana,granny_smith,segunda,$/kilo,990.0,990.0,990.0,2023,8,manzana_granny_smith
34,2023-08-21,región_de_ñuble,supermercado,manzana,pink_lady,primera,$/kilo,1350.0,2090.0,1842.0,2023,8,manzana_pink_lady
34,2023-08-21,región_de_ñuble,supermercado,manzana,pink_lady,segunda,$/kilo,990.0,990.0,990.0,2023,8,manzana_pink_lady
34,2023-08-21,región_de_ñuble,supermercado,manzana,royal_gala,primera,$/kilo,1350.0,1990.0,1727.0,2023,8,manzana_royal_gala
34,2023-08-21,región_de_ñuble,supermercado,manzana,royal_gala,segunda,$/kilo,990.0,990.0,990.0,2023,8,manzana_royal_gala
34,2023-08-21,región_de_ñuble,supermercado,naranja,fukumoto,primera,$/kilo,2290.0,2290.0,2290.0,2023,8,naranja_fukumoto
34,2023-08-21,región_de_ñuble,supermercado,naranja,fukumoto,segunda,$/kilo,690.0,690.0,690.0,2023,8,naranja_fukumoto
34,2023-08-21,región_de_ñuble,supermercado,naranja,lane_late,primera,$/kilo,1190.0,2290.0,1918.0,2023,8,naranja_lane_late
34,2023-08-21,región_de_ñuble,supermercado,naranja,lane_late,segunda,$/kilo,650.0,690.0,670.0,2023,8,naranja_lane_late
