fecha_inicio,region,tipo_punto_monitoreo,producto,variedad,calidad,unidad,precio_minimo,precio_maximo,precio_promedio
24-04-2023,región_de_valparaíso,feria_libre,frutilla,sin_especificar,primera,$/kilo,1500.0,2000.0,1838.0
24-04-2023,región_de_valparaíso,feria_libre,frutilla,sin_especificar,segunda,$/kilo,1200.0,1700.0,1478.0
24-04-2023,región_de_valparaíso,feria_libre,kiwi,hayward,primera,$/kilo,800.0,1200.0,1060.0
24-04-2023,región_de_valparaíso,feria_libre,kiwi,hayward,segunda,$/kilo,600.0,900.0,764.0
24-04-2023,región_de_valparaíso,feria_libre,limón,sin_especificar,1a_amarillo,$/kilo,1400.0,1600.0,1483.0
24-04-2023,región_de_valparaíso,feria_libre,limón,sin_especificar,1a_plateado,$/kilo,1200.0,1500.0,1360.0
24-04-2023,región_de_valparaíso,feria_libre,limón,sin_especificar,2a_amarillo,$/kilo,1100.0,1200.0,1175.0
24-04-2023,región_de_valparaíso,feria_libre,limón,sin_especificar,2a_plateado,$/kilo,1000.0,1200.0,1111.0
24-04-2023,región_de_valparaíso,feria_libre,mango,sin_especificar,primera,$/kilo,2600.0,2800.0,2733.0
24-04-2023,región_de_valparaíso,feria_libre,mango,sin_especificar,segunda,$/kilo,2400.0,2500.0,2450.0
24-04-2023,región_de_valparaíso,feria_libre,manzana,granny_smith,primera,$/kilo,900.0,1200.0,991.0
24-04-2023,región_de_valparaíso,feria_libre,manzana,granny_smith,segunda,$/kilo,700.0,800.0,745.0
24-04-2023,región_de_valparaíso,feria_libre,manzana,royal_gala,primera,$/kilo,900.0,1500.0,1125.0
24-04-2023,región_de_valparaíso,feria_libre,manzana,royal_gala,segunda,$/kilo,700.0,900.0,770.0
24-04-2023,región_de_valparaíso,feria_libre,naranja,valencia,primera,$/kilo,800.0,1300.0,1092.0
24-04-2023,región_de_valparaíso,feria_libre,naranja,valencia,segunda,$/kilo,600.0,1000.0,845.0
24-04-2023,región_de_valparaíso,feria_libre,palta,hass,primera,$/kilo,5000.0,6000.0,5491.0
24-04-2023,región_de_valparaíso,feria_libre,palta,hass,segunda,$/kilo,3200.0,5000.0,4150.0
24-04-2023,región_de_valparaíso,feria_libre,pera,packham's_triumph,primera,$/kilo,900.0,1200.0,973.0
24-04-2023,región_de_valparaíso,feria_libre,pera,packham's_triumph,segunda,$/kilo,700.0,800.0,745.0
24-04-2023,región_de_valparaíso,feria_libre,plátano,sin_especificar,primera,$/kilo,1200.0,1400.0,1308.0
24-04-2023,región_de_valparaíso,feria_libre,plátano,sin_especificar,segunda,$/kilo,1000.0,1200.0,1056.0
24-04-2023,región_de_valparaíso,feria_libre,tuna,sin_especificar,primera,$/kilo,900.0,1700.0,1308.0
24-04-2023,región_de_valparaíso,feria_libre,tuna,sin_especificar,segunda,$/kilo,600.0,1400.0,1063.0
24-04-2023,región_de_valparaíso,feria_libre,uva,red_globe,primera,$/kilo,900.0,1100.0,970.0
24-04-2023,región_de_valparaíso,feria_libre,uva,red_globe,segunda,$/kilo,700.0,800.0,750.0
24-04-2023,región_de_valparaíso,feria_libre,uva,thompson_seedless,primera,$/kilo,1000.0,1200.0,1118.0
24-04-2023,región_de_valparaíso,feria_libre,uva,thompson_seedless,segunda,$/kilo,800.0,900.0,850.0
24-04-2023,región_de_valparaíso,supermercado,ciruela,angeleno,primera,$/kilo,2190.0,2190.0,2190.0
24-04-2023,región_de_valparaíso,supermercado,frutilla,sin_especificar,primera,$/kilo,7380.0,7580.0,7480.0
24-04-2023,región_de_valparaíso,supermercado,kiwi,hayward,primera,$/kilo,1990.0,3650.0,3065.0
24-04-2023,región_de_valparaíso,supermercado,limón,sin_especificar,1a_amarillo,$/kilo,2090.0,2290.0,2190.0
24-04-2023,región_de_valparaíso,supermercado,limón,sin_especificar,1a_plateado,$/kilo,1950.0,2390.0,2191.0
24-04-2023,región_de_valparaíso,supermercado,mango,sin_especificar,primera,$/kilo,2190.0,2590.0,2368.0
24-04-2023,región_de_valparaíso,supermercado,manzana,granny_smith,primera,$/kilo,1190.0,2790.0,2011.0
24-04-2023,región_de_valparaíso,supermercado,manzana,royal_gala,primera,$/kilo,1690.0,2890.0,2073.0
24-04-2023,región_de_valparaíso,supermercado,naranja,valencia,primera,$/kilo,1990.0,3350.0,2346.0
24-04-2023,región_de_valparaíso,supermercado,palta,hass,primera,$/kilo,4990.0,5990.0,5767.0
24-04-2023,región_de_valparaíso,supermercado,pera,packham's_triumph,primera,$/kilo,1490.0,1990.0,1889.0
24-04-2023,región_de_valparaíso,supermercado,plátano,sin_especificar,primera,$/kilo,1190.0,1490.0,1409.0
24-04-2023,región_de_valparaíso,supermercado,tuna,sin_especificar,primera,$/kilo,2290.0,3150.0,2983.0
24-04-2023,región_de_valparaíso,supermercado,uva,red_globe,primera,$/kilo,2990.0,3980.0,3620.0
24-04-2023,región_de_valparaíso,supermercado,uva,thompson_seedless,primera,$/kilo,2490.0,3980.0,3713.0
24-04-2023,región_del_biobío,feria_libre,ciruela,angeleno,primera,$/kilo,1000.0,1000.0,1000.0
24-04-2023,región_del_biobío,feria_libre,ciruela,angeleno,segunda,$/kilo,800.0,800.0,800.0
24-04-2023,región_del_biobío,feria_libre,frutilla,sin_especificar,primera,$/kilo,2500.0,2500.0,2500.0
24-04-2023,región_del_biobío,feria_libre,frutilla,sin_especificar,segunda,$/kilo,2000.0,2000.0,2000.0
24-04-2023,región_del_biobío,feria_libre,kiwi,hayward,primera,$/kilo,1000.0,1200.0,1120.0
24-04-2023,región_del_biobío,feria_libre,kiwi,hayward,segunda,$/kilo,800.0,1000.0,900.0
24-04-2023,región_del_biobío,feria_libre,limón,sin_especificar,1a_amarillo,$/kilo,1600.0,2000.0,1700.0
24-04-2023,región_del_biobío,feria_libre,limón,sin_especificar,1a_plateado,$/kilo,2000.0,2000.0,2000.0
24-04-2023,región_del_biobío,feria_libre,limón,sin_especificar,2a_amarillo,$/kilo,1400.0,1800.0,1567.0
24-04-2023,región_del_biobío,feria_libre,limón,sin_especificar,2a_plateado,$/kilo,1500.0,1500.0,1500.0
24-04-2023,región_del_biobío,feria_libre,manzana,granny_smith,primera,$/kilo,1000.0,1200.0,1040.0
24-04-2023,región_del_biobío,feria_libre,manzana,granny_smith,segunda,$/kilo,800.0,800.0,800.0
24-04-2023,región_del_biobío,feria_libre,manzana,royal_gala,primera,$/kilo,1000.0,1200.0,1040.0
24-04-2023,región_del_biobío,feria_libre,manzana,royal_gala,segunda,$/kilo,800.0,800.0,800.0
24-04-2023,región_del_biobío,feria_libre,naranja,valencia,primera,$/kilo,1000.0,1600.0,1360.0
24-04-2023,región_del_biobío,feria_libre,naranja,valencia,segunda,$/kilo,1400.0,1400.0,1400.0
24-04-2023,región_del_biobío,feria_libre,palta,hass,primera,$/kilo,4000.0,5000.0,4433.0
24-04-2023,región_del_biobío,feria_libre,palta,hass,segunda,$/kilo,3500.0,4500.0,3800.0
24-04-2023,región_del_biobío,feria_libre,pera,packham's_triumph,primera,$/kilo,1000.0,1200.0,1067.0
24-04-2023,región_del_biobío,feria_libre,pera,packham's_triumph,segunda,$/kilo,800.0,1000.0,900.0
24-04-2023,región_del_biobío,feria_libre,plátano,sin_especificar,primera,$/kilo,1000.0,1500.0,1283.0
24-04-2023,región_del_biobío,feria_libre,plátano,sin_especificar,segunda,$/kilo,800.0,800.0,800.0
24-04-2023,región_del_biobío,feria_libre,uva,red_globe,primera,$/kilo,1000.0,1500.0,1283.0
24-04-2023,región_del_biobío,feria_libre,uva,red_globe,segunda,$/kilo,800.0,800.0,800.0
24-04-2023,región_del_biobío,feria_libre,uva,thompson_seedless,primera,$/kilo,1000.0,1800.0,1433.0
24-04-2023,región_del_biobío,feria_libre,uva,thompson_seedless,segunda,$/kilo,800.0,800.0,800.0
24-04-2023,región_del_biobío,supermercado,limón,sin_especificar,1a_amarillo,$/kilo,2090.0,2190.0,2150.0
24-04-2023,región_del_biobío,supermercado,limón,sin_especificar,1a_plateado,$/kilo,1689.0,2000.0,1845.0
24-04-2023,región_del_biobío,supermercado,manzana,granny_smith,primera,$/kilo,2390.0,2490.0,2473.0
24-04-2023,región_del_biobío,supermercado,manzana,royal_gala,primera,$/kilo,2390.0,2490.0,2470.0
24-04-2023,región_del_biobío,supermercado,naranja,valencia,primera,$/kilo,1890.0,2690.0,2107.0
24-04-2023,región_del_biobío,supermercado,palta,hass,primera,$/kilo,4690.0,5690.0,5140.0
24-04-2023,región_del_biobío,supermercado,pera,packham's_triumph,primera,$/kilo,1890.0,2490.0,2190.0
24-04-2023,región_del_biobío,supermercado,plátano,sin_especificar,primera,$/kilo,1490.0,1890.0,1730.0
24-04-2023,región_del_maule,feria_libre,arándano_(blue),sin_especificar,primera,$/kilo,2500.0,2500.0,2500.0
24-04-2023,región_del_maule,feria_libre,ciruela,angeleno,primera,$/kilo,1000.0,1500.0,1286.0
24-04-2023,región_del_maule,feria_libre,ciruela,angeleno,segunda,$/kilo,1200.0,1200.0,1200.0
24-04-2023,región_del_maule,feria_libre,frambuesa,sin_especificar,primera,$/kilo,2500.0,2500.0,2500.0
24-04-2023,región_del_maule,feria_libre,frutilla,sin_especificar,primera,$/kilo,2000.0,3000.0,2400.0
24-04-2023,región_del_maule,feria_libre,kiwi,hayward,primera,$/kilo,1400.0,2000.0,1588.0
24-04-2023,región_del_maule,feria_libre,kiwi,hayward,segunda,$/kilo,1000.0,1200.0,1150.0
24-04-2023,región_del_maule,feria_libre,limón,sin_especificar,1a_amarillo,$/kilo,1500.0,2000.0,1820.0
24-04-2023,región_del_maule,feria_libre,limón,sin_especificar,1a_plateado,$/kilo,1500.0,2000.0,1733.0
24-04-2023,región_del_maule,feria_libre,limón,sin_especificar,2a_amarillo,$/kilo,1500.0,1500.0,1500.0
24-04-2023,región_del_maule,feria_libre,limón,sin_especificar,2a_plateado,$/kilo,1500.0,1500.0,1500.0
24-04-2023,región_del_maule,feria_libre,mango,sin_especificar,primera,$/kilo,2500.0,3500.0,2883.0
24-04-2023,región_del_maule,feria_libre,manzana,granny_smith,primera,$/kilo,1000.0,1200.0,1100.0
24-04-2023,región_del_maule,feria_libre,manzana,granny_smith,segunda,$/kilo,800.0,800.0,800.0
24-04-2023,región_del_maule,feria_libre,manzana,royal_gala,primera,$/kilo,1000.0,1200.0,1100.0
24-04-2023,región_del_maule,feria_libre,manzana,royal_gala,segunda,$/kilo,800.0,800.0,800.0
24-04-2023,región_del_maule,feria_libre,naranja,valencia,primera,$/kilo,1000.0,1500.0,1338.0
24-04-2023,región_del_maule,feria_libre,naranja,valencia,segunda,$/kilo,1000.0,1200.0,1133.0
24-04-2023,región_del_maule,feria_libre,palta,hass,primera,$/kilo,3500.0,6000.0,4857.0
24-04-2023,región_del_maule,feria_libre,palta,hass,segunda,$/kilo,2500.0,5000.0,4375.0
24-04-2023,región_del_maule,feria_libre,pera,packham's_triumph,primera,$/kilo,1000.0,1500.0,1275.0
24-04-2023,región_del_maule,feria_libre,pera,packham's_triumph,segunda,$/kilo,500.0,1200.0,925.0
24-04-2023,región_del_maule,feria_libre,plátano,sin_especificar,primera,$/kilo,1000.0,1500.0,1278.0
24-04-2023,región_del_maule,feria_libre,plátano,sin_especificar,segunda,$/kilo,1000.0,1200.0,1100.0
24-04-2023,región_del_maule,feria_libre,tuna,sin_especificar,primera,$/kilo,1500.0,2000.0,1750.0
24-04-2023,región_del_maule,feria_libre,uva,red_globe,primera,$/kilo,1000.0,1500.0,1375.0
24-04-2023,región_del_maule,feria_libre,uva,red_globe,segunda,$/kilo,1000.0,1200.0,1100.0
24-04-2023,región_del_maule,feria_libre,uva,thompson_seedless,primera,$/kilo,1000.0,1500.0,1371.0
24-04-2023,región_del_maule,feria_libre,uva,thompson_seedless,segunda,$/kilo,1000.0,1200.0,1100.0
24-04-2023,región_del_maule,supermercado,kiwi,hayward,primera,$/kilo,1990.0,3590.0,2883.0
24-04-2023,región_del_maule,supermercado,kiwi,hayward,segunda,$/kilo,790.0,790.0,790.0
24-04-2023,región_del_maule,supermercado,limón,sin_especificar,1a_amarillo,$/kilo,1990.0,1990.0,1990.0
24-04-2023,región_del_maule,supermercado,limón,sin_especificar,1a_plateado,$/kilo,1950.0,2390.0,2192.0
24-04-2023,región_del_maule,supermercado,mango,sin_especificar,primera,$/kilo,2190.0,2590.0,2392.0
24-04-2023,región_del_maule,supermercado,manzana,granny_smith,primera,$/kilo,1690.0,2890.0,2354.0
24-04-2023,región_del_maule,supermercado,manzana,royal_gala,primera,$/kilo,1690.0,2690.0,2033.0
24-04-2023,región_del_maule,supermercado,naranja,valencia,primera,$/kilo,1650.0,2290.0,1863.0
24-04-2023,región_del_maule,supermercado,palta,hass,primera,$/kilo,4990.0,5990.0,5568.0
24-04-2023,región_del_maule,supermercado,pera,packham's_triumph,primera,$/kilo,1350.0,1990.0,1839.0
24-04-2023,región_del_maule,supermercado,pera,packham's_triumph,segunda,$/kilo,790.0,790.0,790.0
24-04-2023,región_del_maule,supermercado,plátano,sin_especificar,primera,$/kilo,1290.0,1490.0,1407.0
24-04-2023,región_del_maule,supermercado,plátano,sin_especificar,segunda,$/kilo,1590.0,1590.0,1590.0
24-04-2023,región_metropolitana_de_santiago,feria_libre,arándano_(blue),sin_especificar,primera,$/kilo,4800.0,6000.0,5360.0
24-04-2023,región_metropolitana_de_santiago,feria_libre,arándano_(blue),sin_especificar,segunda,$/kilo,3000.0,3000.0,3000.0
24-04-2023,región_metropolitana_de_santiago,feria_libre,ciruela,angeleno,primera,$/kilo,700.0,1500.0,1011.0
24-04-2023,región_metropolitana_de_santiago,feria_libre,ciruela,angeleno,segunda,$/kilo,500.0,600.0,567.0
24-04-2023,región_metropolitana_de_santiago,feria_libre,frambuesa,sin_especificar,primera,$/kilo,4500.0,6500.0,5229.0
24-04-2023,región_metropolitana_de_santiago,feria_libre,frutilla,sin_especificar,primera,$/kilo,900.0,2000.0,1454.0
24-04-2023,región_metropolitana_de_santiago,feria_libre,frutilla,sin_especificar,segunda,$/kilo,800.0,1300.0,1067.0
24-04-2023,región_metropolitana_de_santiago,feria_libre,kiwi,hayward,primera,$/kilo,1000.0,1800.0,1353.0
24-04-2023,región_metropolitana_de_santiago,feria_libre,kiwi,hayward,segunda,$/kilo,700.0,1200.0,850.0
24-04-2023,región_metropolitana_de_santiago,feria_libre,limón,sin_especificar,1a_amarillo,$/kilo,1200.0,1800.0,1542.0
24-04-2023,región_metropolitana_de_santiago,feria_libre,limón,sin_especificar,1a_plateado,$/kilo,1300.0,2200.0,1700.0
24-04-2023,región_metropolitana_de_santiago,feria_libre,limón,sin_especificar,2a_amarillo,$/kilo,1300.0,1500.0,1400.0
24-04-2023,región_metropolitana_de_santiago,feria_libre,limón,sin_especificar,2a_plateado,$/kilo,1300.0,1500.0,1400.0
24-04-2023,región_metropolitana_de_santiago,feria_libre,mango,sin_especificar,primera,$/kilo,2300.0,3000.0,2739.0
24-04-2023,región_metropolitana_de_santiago,feria_libre,mango,sin_especificar,segunda,$/kilo,2300.0,2300.0,2300.0
24-04-2023,región_metropolitana_de_santiago,feria_libre,manzana,granny_smith,primera,$/kilo,700.0,1600.0,1069.0
24-04-2023,región_metropolitana_de_santiago,feria_libre,manzana,granny_smith,segunda,$/kilo,500.0,1000.0,725.0
24-04-2023,región_metropolitana_de_santiago,feria_libre,manzana,royal_gala,primera,$/kilo,700.0,1600.0,1046.0
24-04-2023,región_metropolitana_de_santiago,feria_libre,manzana,royal_gala,segunda,$/kilo,500.0,1000.0,713.0
24-04-2023,región_metropolitana_de_santiago,feria_libre,naranja,valencia,primera,$/kilo,800.0,1700.0,1256.0
24-04-2023,región_metropolitana_de_santiago,feria_libre,naranja,valencia,segunda,$/kilo,800.0,1000.0,840.0
24-04-2023,región_metropolitana_de_santiago,feria_libre,palta,hass,primera,$/kilo,3500.0,5900.0,5134.0
24-04-2023,región_metropolitana_de_santiago,feria_libre,palta,hass,segunda,$/kilo,2500.0,5200.0,3871.0
24-04-2023,región_metropolitana_de_santiago,feria_libre,pera,packham's_triumph,primera,$/kilo,800.0,1600.0,1130.0
24-04-2023,región_metropolitana_de_santiago,feria_libre,pera,packham's_triumph,segunda,$/kilo,600.0,1200.0,783.0
24-04-2023,región_metropolitana_de_santiago,feria_libre,plátano,sin_especificar,primera,$/kilo,800.0,1500.0,1167.0
24-04-2023,región_metropolitana_de_santiago,feria_libre,plátano,sin_especificar,segunda,$/kilo,700.0,1200.0,920.0
24-04-2023,región_metropolitana_de_santiago,feria_libre,tuna,sin_especificar,primera,$/kilo,900.0,1600.0,1349.0
24-04-2023,región_metropolitana_de_santiago,feria_libre,tuna,sin_especificar,segunda,$/kilo,1200.0,1200.0,1200.0
24-04-2023,región_metropolitana_de_santiago,feria_libre,uva,red_globe,primera,$/kilo,800.0,1500.0,1140.0
24-04-2023,región_metropolitana_de_santiago,feria_libre,uva,red_globe,segunda,$/kilo,800.0,800.0,800.0
24-04-2023,región_metropolitana_de_santiago,feria_libre,uva,thompson_seedless,primera,$/kilo,1000.0,2300.0,1575.0
24-04-2023,región_metropolitana_de_santiago,supermercado,arándano_(blue),sin_especificar,primera,$/kilo,9966.0,15120.0,12738.0
24-04-2023,región_metropolitana_de_santiago,supermercado,ciruela,angeleno,primera,$/kilo,2190.0,2290.0,2240.0
24-04-2023,región_metropolitana_de_santiago,supermercado,frambuesa,sin_especificar,primera,$/kilo,18000.0,27000.0,22440.0
24-04-2023,región_metropolitana_de_santiago,supermercado,frutilla,sin_especificar,primera,$/kilo,6633.0,7300.0,7133.0
24-04-2023,región_metropolitana_de_santiago,supermercado,kiwi,hayward,primera,$/kilo,1990.0,3990.0,3067.0
24-04-2023,región_metropolitana_de_santiago,supermercado,limón,sin_especificar,1a_amarillo,$/kilo,1890.0,2390.0,2158.0
24-04-2023,región_metropolitana_de_santiago,supermercado,limón,sin_especificar,1a_plateado,$/kilo,1560.0,2990.0,2180.0
24-04-2023,región_metropolitana_de_santiago,supermercado,limón,sin_especificar,2a_amarillo,$/kilo,1830.0,2290.0,2065.0
24-04-2023,región_metropolitana_de_santiago,supermercado,limón,sin_especificar,2a_plateado,$/kilo,1830.0,2290.0,2065.0
24-04-2023,región_metropolitana_de_santiago,supermercado,mango,sin_especificar,primera,$/kilo,1690.0,2590.0,2321.0
24-04-2023,región_metropolitana_de_santiago,supermercado,manzana,granny_smith,primera,$/kilo,1690.0,2890.0,2202.0
24-04-2023,región_metropolitana_de_santiago,supermercado,manzana,granny_smith,segunda,$/kilo,1490.0,1690.0,1590.0
24-04-2023,región_metropolitana_de_santiago,supermercado,manzana,royal_gala,primera,$/kilo,1690.0,2890.0,2123.0
24-04-2023,región_metropolitana_de_santiago,supermercado,manzana,royal_gala,segunda,$/kilo,1690.0,1990.0,1890.0
24-04-2023,región_metropolitana_de_santiago,supermercado,naranja,valencia,primera,$/kilo,1590.0,3350.0,2519.0
24-04-2023,región_metropolitana_de_santiago,supermercado,palta,hass,primera,$/kilo,3500.0,5990.0,5676.0
24-04-2023,región_metropolitana_de_santiago,supermercado,palta,hass,segunda,$/kilo,4590.0,4890.0,4757.0
24-04-2023,región_metropolitana_de_santiago,supermercado,pera,packham's_triumph,primera,$/kilo,1480.0,2690.0,1900.0
24-04-2023,región_metropolitana_de_santiago,supermercado,pera,packham's_triumph,segunda,$/kilo,1490.0,1550.0,1510.0
24-04-2023,región_metropolitana_de_santiago,supermercado,plátano,sin_especificar,primera,$/kilo,1000.0,1850.0,1380.0
24-04-2023,región_metropolitana_de_santiago,supermercado,tuna,sin_especificar,primera,$/kilo,2290.0,3150.0,2914.0
24-04-2023,región_metropolitana_de_santiago,supermercado,uva,red_globe,primera,$/kilo,3490.0,3980.0,3713.0
24-04-2023,región_metropolitana_de_santiago,supermercado,uva,thompson_seedless,primera,$/kilo,3490.0,4990.0,4066.0
24-04-2023,región_metropolitana_de_santiago,supermercado,uva,thompson_seedless,segunda,$/kilo,3980.0,3980.0,3980.0
24-04-2023,región_metropolitana_de_santiago,supermercado_en_línea,arándano_(blue),sin_especificar,primera,$/kilo,13520.0,15120.0,14480.0
24-04-2023,región_metropolitana_de_santiago,supermercado_en_línea,frutilla,sin_especificar,primera,$/kilo,7300.0,7300.0,7300.0
24-04-2023,región_metropolitana_de_santiago,supermercado_en_línea,kiwi,hayward,primera,$/kilo,1990.0,2750.0,2370.0
24-04-2023,región_metropolitana_de_santiago,supermercado_en_línea,limón,sin_especificar,1a_amarillo,$/kilo,2090.0,2290.0,2190.0
24-04-2023,región_metropolitana_de_santiago,supermercado_en_línea,limón,sin_especificar,1a_plateado,$/kilo,2090.0,2290.0,2190.0
24-04-2023,región_metropolitana_de_santiago,supermercado_en_línea,mango,sin_especificar,primera,$/kilo,2190.0,2590.0,2390.0
24-04-2023,región_metropolitana_de_santiago,supermercado_en_línea,manzana,granny_smith,primera,$/kilo,1990.0,2890.0,2557.0
24-04-2023,región_metropolitana_de_santiago,supermercado_en_línea,manzana,royal_gala,primera,$/kilo,1990.0,2890.0,2557.0
24-04-2023,región_metropolitana_de_santiago,supermercado_en_línea,naranja,valencia,primera,$/kilo,1690.0,3350.0,2443.0
24-04-2023,región_metropolitana_de_santiago,supermercado_en_línea,palta,hass,primera,$/kilo,5690.0,5990.0,5840.0
24-04-2023,región_metropolitana_de_santiago,supermercado_en_línea,pera,packham's_triumph,primera,$/kilo,1950.0,1990.0,1970.0
24-04-2023,región_metropolitana_de_santiago,supermercado_en_línea,plátano,sin_especificar,primera,$/kilo,1450.0,1490.0,1470.0
24-04-2023,región_metropolitana_de_santiago,supermercado_en_línea,tuna,sin_especificar,primera,$/kilo,2990.0,3150.0,3070.0
24-04-2023,región_metropolitana_de_santiago,supermercado_en_línea,uva,red_globe,primera,$/kilo,3490.0,3980.0,3735.0
24-04-2023,región_metropolitana_de_santiago,supermercado_en_línea,uva,thompson_seedless,primera,$/kilo,3490.0,3980.0,3735.0
01-05-2023,región_de_arica_y_parinacota,feria_libre,ciruela,angeleno,segunda,$/kilo,1400.0,1500.0,1450.0
01-05-2023,región_de_arica_y_parinacota,feria_libre,kiwi,hayward,primera,$/kilo,1500.0,1600.0,1550.0
01-05-2023,región_de_arica_y_parinacota,feria_libre,kiwi,hayward,segunda,$/kilo,1000.0,1400.0,1233.0
01-05-2023,región_de_arica_y_parinacota,feria_libre,limón,sin_especificar,1a_amarillo,$/kilo,1900.0,1900.0,1900.0
01-05-2023,región_de_arica_y_parinacota,feria_libre,limón,sin_especificar,1a_plateado,$/kilo,1900.0,1900.0,1900.0
01-05-2023,región_de_arica_y_parinacota,feria_libre,limón,sin_especificar,2a_amarillo,$/kilo,1600.0,2000.0,1775.0
01-05-2023,región_de_arica_y_parinacota,feria_libre,limón,sin_especificar,2a_plateado,$/kilo,1600.0,2000.0,1775.0
01-05-2023,región_de_arica_y_parinacota,feria_libre,mango,sin_especificar,primera,$/kilo,1800.0,2200.0,2000.0
01-05-2023,región_de_arica_y_parinacota,feria_libre,mango,sin_especificar,segunda,$/kilo,1500.0,1700.0,1600.0
01-05-2023,región_de_arica_y_parinacota,feria_libre,manzana,granny_smith,segunda,$/kilo,1200.0,1500.0,1350.0
01-05-2023,región_de_arica_y_parinacota,feria_libre,manzana,royal_gala,segunda,$/kilo,1200.0,1500.0,1350.0
01-05-2023,región_de_arica_y_parinacota,feria_libre,naranja,valencia,segunda,$/kilo,1400.0,1600.0,1500.0
01-05-2023,región_de_arica_y_parinacota,feria_libre,palta,edranol,segunda,$/kilo,3500.0,3800.0,3650.0
01-05-2023,región_de_arica_y_parinacota,feria_libre,palta,hass,primera,$/kilo,4400.0,4400.0,4400.0
01-05-2023,región_de_arica_y_parinacota,feria_libre,palta,hass,segunda,$/kilo,3800.0,4800.0,4425.0
01-05-2023,región_de_arica_y_parinacota,feria_libre,pera,packham's_triumph,segunda,$/kilo,1100.0,1400.0,1233.0
01-05-2023,región_de_arica_y_parinacota,feria_libre,plátano,sin_especificar,primera,$/kilo,1200.0,1500.0,1367.0
01-05-2023,región_de_arica_y_parinacota,feria_libre,plátano,sin_especificar,segunda,$/kilo,600.0,1300.0,867.0
01-05-2023,región_de_arica_y_parinacota,feria_libre,uva,red_globe,segunda,$/kilo,1400.0,1500.0,1450.0
01-05-2023,región_de_arica_y_parinacota,feria_libre,uva,thompson_seedless,primera,$/kilo,2000.0,2000.0,2000.0
01-05-2023,región_de_arica_y_parinacota,feria_libre,uva,thompson_seedless,segunda,$/kilo,1500.0,1500.0,1500.0
01-05-2023,región_de_arica_y_parinacota,mercado_minorista,aceituna,amarga,extra,$/kilo,4100.0,4100.0,4100.0
01-05-2023,región_de_arica_y_parinacota,mercado_minorista,aceituna,amarga,primera,$/kilo,3400.0,3400.0,3400.0
01-05-2023,región_de_arica_y_parinacota,mercado_minorista,aceituna,amarga,segunda,$/kilo,2700.0,2700.0,2700.0
01-05-2023,región_de_arica_y_parinacota,mercado_minorista,aceituna,amarga,tercera,$/kilo,2000.0,2000.0,2000.0
01-05-2023,región_de_arica_y_parinacota,mercado_minorista,aceituna,negra,extra,$/kilo,3800.0,3800.0,3800.0
01-05-2023,región_de_arica_y_parinacota,mercado_minorista,aceituna,negra,primera,$/kilo,3500.0,3500.0,3500.0
01-05-2023,región_de_arica_y_parinacota,mercado_minorista,aceituna,negra,segunda,$/kilo,3000.0,3000.0,3000.0
01-05-2023,región_de_arica_y_parinacota,mercado_minorista,aceituna,negra,tercera,$/kilo,2400.0,2400.0,2400.0
01-05-2023,región_de_arica_y_parinacota,mercado_minorista,aceituna,sevillana,primera,$/kilo,3900.0,3900.0,3900.0
01-05-2023,región_de_arica_y_parinacota,mercado_minorista,aceituna,sevillana,segunda,$/kilo,3700.0,3700.0,3700.0
01-05-2023,región_de_arica_y_parinacota,mercado_minorista,ciruela,angeleno,segunda,$/kilo,1200.0,1600.0,1433.0
01-05-2023,región_de_arica_y_parinacota,mercado_minorista,kiwi,hayward,primera,$/kilo,1500.0,1700.0,1600.0
01-05-2023,región_de_arica_y_parinacota,mercado_minorista,kiwi,hayward,segunda,$/kilo,1000.0,1700.0,1400.0
01-05-2023,región_de_arica_y_parinacota,mercado_minorista,limón,sin_especificar,2a_amarillo,$/kilo,1400.0,2000.0,1675.0
01-05-2023,región_de_arica_y_parinacota,mercado_minorista,limón,sin_especificar,2a_plateado,$/kilo,1400.0,2000.0,1675.0
01-05-2023,región_de_arica_y_parinacota,mercado_minorista,mango,sin_especificar,primera,$/kilo,1800.0,2500.0,2100.0
01-05-2023,región_de_arica_y_parinacota,mercado_minorista,mango,sin_especificar,segunda,$/kilo,1500.0,1800.0,1667.0
01-05-2023,región_de_arica_y_parinacota,mercado_minorista,manzana,granny_smith,primera,$/kilo,1500.0,1500.0,1500.0
01-05-2023,región_de_arica_y_parinacota,mercado_minorista,manzana,granny_smith,segunda,$/kilo,1200.0,1600.0,1400.0
01-05-2023,región_de_arica_y_parinacota,mercado_minorista,manzana,royal_gala,primera,$/kilo,1500.0,1500.0,1500.0
01-05-2023,región_de_arica_y_parinacota,mercado_minorista,manzana,royal_gala,segunda,$/kilo,1200.0,1600.0,1400.0
01-05-2023,región_de_arica_y_parinacota,mercado_minorista,naranja,valencia,primera,$/kilo,1700.0,2000.0,1850.0
01-05-2023,región_de_arica_y_parinacota,mercado_minorista,naranja,valencia,segunda,$/kilo,1300.0,1600.0,1467.0
01-05-2023,región_de_arica_y_parinacota,mercado_minorista,palta,edranol,segunda,$/kilo,3500.0,3800.0,3650.0
01-05-2023,región_de_arica_y_parinacota,mercado_minorista,palta,hass,primera,$/kilo,4500.0,4500.0,4500.0
01-05-2023,región_de_arica_y_parinacota,mercado_minorista,palta,hass,segunda,$/kilo,3900.0,5000.0,4350.0
